id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
3897667,窈窕绅士,,https://dou.img.lithub.cc/movie/3897667.jpg,2009-09-28(中国大陆),https://movie.douban.com/subject/3897667/,6.1,"喜剧,爱情",3,,,2010-11-12 21:44:33,2009 / 中国大陆 / 喜剧 爱情 / 李巨源 / 孙红雷 林熙蕾
2354729,神秘代码,,https://dou.img.lithub.cc/movie/2354729.jpg,2009-10-30(中国大陆),https://movie.douban.com/subject/2354729/,6.8,"剧情,科幻,悬疑",3,没一点悬念的电影……尼古拉斯原来也会演这么挫的电影……囧,,2010-11-09 00:02:05,2009 / 美国 英国 澳大利亚 / 剧情 科幻 悬疑 惊悚 灾难 / 亚历克斯·普罗亚斯 / 尼古拉斯·凯奇 钱德勒·坎特布瑞
3792816,精武风云·陈真,,https://dou.img.lithub.cc/movie/3792816.jpg,2010-09-21(中国香港),https://movie.douban.com/subject/3792816/,6.1,动作,3,武打很给力，特别是打日本人那段……真的很蛋蛋疼....太给力了...,,2010-11-07 23:49:36,2010 / 中国香港 中国大陆 / 动作 / 刘伟强 / 甄子丹 舒淇
3289086,暮光之城3：月食,,https://dou.img.lithub.cc/movie/3289086.jpg,2010-06-30(美国),https://movie.douban.com/subject/3289086/,6.9,"剧情,爱情,惊悚",3,,,2010-11-06 17:12:15,2010 / 美国 / 剧情 爱情 惊悚 奇幻 / 大卫·斯雷德 / 克里斯汀·斯图尔特 罗伯特·帕丁森
4004731,海洋天堂,,https://dou.img.lithub.cc/movie/4004731.jpg,2010-06-18(中国大陆),https://movie.douban.com/subject/4004731/,8,剧情,4,,温情,2010-11-06 16:48:59,2010 / 中国大陆 中国香港 / 剧情 / 薛晓路 / 李连杰 文章
4151110,山楂树之恋,,https://dou.img.lithub.cc/movie/4151110.jpg,2010-09-16(中国大陆),https://movie.douban.com/subject/4151110/,7.1,"剧情,爱情",3,地质人的爱情生活+杯具的放射性异常死,,2010-11-06 00:51:25,2010 / 中国大陆 / 剧情 爱情 / 张艺谋 / 周冬雨 窦骁
5336877,11度青春之《李雷和韩梅梅》,,https://dou.img.lithub.cc/movie/5336877.jpg,2010-10-21,https://movie.douban.com/subject/5336877/,5.7,短片,3,,,2010-11-03 22:43:23,2010 / 中国大陆 / 短片 / 方刚亮 / 章鑫 姚岗
3541415,盗梦空间,,https://dou.img.lithub.cc/movie/3541415.jpg,2010-09-01(中国大陆),https://movie.douban.com/subject/3541415/,9.4,"剧情,科幻,悬疑",5,,,2010-11-01 23:43:46,2010 / 美国 英国 / 剧情 科幻 悬疑 冒险 / 克里斯托弗·诺兰 / 莱昂纳多·迪卡普里奥 约瑟夫·高登-莱维特
5344178,11度青春之《老男孩》,,https://dou.img.lithub.cc/movie/5344178.jpg,2010-10-28,https://movie.douban.com/subject/5344178/,8.4,"剧情,喜剧,短片",4,,,2010-11-01 23:43:28,2010 / 中国大陆 / 剧情 喜剧 短片 / 肖央 / 肖央 王太利
5313367,红领巾侠,,https://dou.img.lithub.cc/movie/5313367.jpg,2010-09-30(中国大陆),https://movie.douban.com/subject/5313367/,7.5,"动作,动画,短片",4,,,2010-10-29 15:59:06,2010 / 中国大陆 / 动作 动画 短片 / 李夏 程腾
1959117,无敌钢铁侠,,https://dou.img.lithub.cc/movie/1959117.jpg,2007-01-23,https://movie.douban.com/subject/1959117/,5.4,"动作,科幻,动画",2,,,2010-10-28 21:38:42,2007 / 美国 / 动作 科幻 动画 奇幻 冒险 / Frank Paur / 格文多林·叶 Marc Worden
3412830,狄仁杰之通天帝国,,https://dou.img.lithub.cc/movie/3412830.jpg,2010-09-29(中国大陆),https://movie.douban.com/subject/3412830/,6.6,"动作,悬疑,古装",4,,,2010-10-27 23:58:01,2010 / 中国大陆 中国香港 / 动作 悬疑 古装 / 徐克 / 刘德华 刘嘉玲
3066739,钢铁侠2,,https://dou.img.lithub.cc/movie/3066739.jpg,2010-05-07(中国大陆),https://movie.douban.com/subject/3066739/,7.7,"动作,科幻,冒险",3,,,2010-10-18 22:08:13,2010 / 美国 / 动作 科幻 冒险 / 乔恩·费儒 / 小罗伯特·唐尼 格温妮斯·帕特洛
3596502,唐山大地震,,https://dou.img.lithub.cc/movie/3596502.jpg,2010-07-22(中国大陆),https://movie.douban.com/subject/3596502/,7.9,"剧情,历史,灾难",5,简单的羁绊，配上地震，永远是那么的感人！,,2010-10-18 02:06:59,2010 / 中国大陆 中国香港 / 剧情 历史 灾难 / 冯小刚 / 徐帆 张静初
3813779,剑雨,,https://dou.img.lithub.cc/movie/3813779.jpg,2010-09-28(中国大陆),https://movie.douban.com/subject/3813779/,7.7,"动作,爱情,武侠",4,雷彬和阿生好帅～有帅哥的戏，我喜欢～～,,2010-10-17 18:30:18,2010 / 中国大陆 中国香港 中国台湾 / 动作 爱情 武侠 古装 / 苏照彬 / 杨紫琼 郑雨盛
5153329,名侦探柯南：天空的遇难船,,https://dou.img.lithub.cc/movie/5153329.jpg,2010-04-17(日本),https://movie.douban.com/subject/5153329/,7.5,"动作,动画,悬疑",3,,"名侦探柯南,柯南剧场版",2010-10-10 21:58:06,2010 / 日本 / 动作 动画 悬疑 / 山本泰一郎 / 高山南 山口胜平
4707230,恋爱通告,,https://dou.img.lithub.cc/movie/4707230.jpg,2010-08-12(中国大陆),https://movie.douban.com/subject/4707230/,5.9,"喜剧,爱情",3,其实里面的音乐都还不错啦,王力宏,2010-10-08 14:08:41,2010 / 中国台湾 中国大陆 / 喜剧 爱情 / 王力宏 / 王力宏 刘亦菲
1291879,罗生门,,https://dou.img.lithub.cc/movie/1291879.jpg,1950-08-26(日本),https://movie.douban.com/subject/1291879/,8.8,"剧情,悬疑,犯罪",,,黑澤明,2010-09-25 23:25:24,1950 / 日本 / 剧情 悬疑 犯罪 / 黑泽明 / 三船敏郎 京町子
1968790,福音战士新剧场版：序,,https://dou.img.lithub.cc/movie/1968790.jpg,2007-09-01(日本),https://movie.douban.com/subject/1968790/,9.1,"剧情,科幻,动画",5,能看到凌波丽一笑，这部也值了,,2010-08-22 01:10:27,2007 / 日本 / 剧情 科幻 动画 / 庵野秀明 摩砂雪 鹤卷和哉 / 绪方惠美 林原惠美
2567646,福音战士新剧场版：破,,https://dou.img.lithub.cc/movie/2567646.jpg,2009-06-27(日本),https://movie.douban.com/subject/2567646/,9.3,"剧情,科幻,动画",5,,,2010-08-21 22:11:54,2009 / 日本 / 剧情 科幻 动画 / 庵野秀明 摩砂雪 鹤卷和哉 / 绪方惠美 林原惠美
3090455,波西·杰克逊与神火之盗,,https://dou.img.lithub.cc/movie/3090455.jpg,2010-03-14(中国大陆),https://movie.douban.com/subject/3090455/,6.1,"奇幻,冒险",3,,,2010-08-20 19:29:39,2010 / 英国 加拿大 美国 / 奇幻 冒险 / 克里斯·哥伦布 / 罗根·勒曼 布兰登·T·杰克逊
4111416,无人驾驶,,https://dou.img.lithub.cc/movie/4111416.jpg,2010-07-02(中国大陆),https://movie.douban.com/subject/4111416/,6.2,"剧情,爱情",4,"故事时间非常极其的错乱
小三的世界好复杂啊
杯具的人碰上杯具的人概率比较大，所以只有雪上加霜
比较奇怪的是王珞丹的聋哑人怎么别人不用哑语直接说话就能和她交流呢？看嘴形么？",,2010-08-18 22:27:10,2010 / 中国大陆 / 剧情 爱情 / 张杨 / 刘烨 高圆圆
4133988,枪王之王,,https://dou.img.lithub.cc/movie/4133988.jpg,2010-07-02(中国大陆),https://movie.douban.com/subject/4133988/,6.7,"动作,悬疑,惊悚",4,,,2010-08-17 19:36:34,2010 / 中国香港 中国大陆 / 动作 悬疑 惊悚 / 尔冬升 / 古天乐 吴彦祖
3018122,玩命快递3,,https://dou.img.lithub.cc/movie/3018122.jpg,2009-02-12(中国大陆),https://movie.douban.com/subject/3018122/,7.1,"动作,犯罪",3,我不想要的蛋疼武打还是出来了，另外，不能苟同Frank和某个雀斑女在一起啊啊啊啊啊啊！,,2010-07-05 05:07:36,2008 / 法国 / 动作 犯罪 / 奥利维尔·米加顿 / 杰森·斯坦森 娜塔尔雅·卢达科娃
1419974,玩命快递2,,https://dou.img.lithub.cc/movie/1419974.jpg,2005-08-03(法国),https://movie.douban.com/subject/1419974/,7.4,"动作,犯罪",4,继续1的蛋疼法打架，法国男人只会打蛋么？？？！囧！,"美国电影,动作",2010-07-04 00:01:35,2005 / 法国 美国 德国 / 动作 犯罪 / 路易斯·莱特里尔 / 杰森·斯坦森 亚历山德罗·加斯曼
1303139,玩命快递,,https://dou.img.lithub.cc/movie/1303139.jpg,2002-10-11,https://movie.douban.com/subject/1303139/,7.4,"动作,犯罪",4,看他打架你会觉得蛋疼的...,"美国电影,搞笑",2010-07-04 00:00:18,2002 / 法国 美国 / 动作 犯罪 / 路易斯·莱特里尔 元奎 / 杰森·斯坦森 舒淇
1947719,特工的特别任务,,https://dou.img.lithub.cc/movie/1947719.jpg,2008-06-17(美国),https://movie.douban.com/subject/1947719/,5.9,"喜剧,动作,爱情",3,结局真的好雷人！,"搞笑,美国电影",2010-07-03 16:55:17,2008 / 德国 美国 / 喜剧 动作 爱情 惊悚 / 乔治·加洛 / 安东尼奥·班德拉斯 梅格·瑞恩
4237879,人在囧途,,https://dou.img.lithub.cc/movie/4237879.jpg,2010-06-04(中国大陆),https://movie.douban.com/subject/4237879/,7.9,喜剧,4,,,2010-07-02 23:42:42,2010 / 中国大陆 / 喜剧 / 叶伟民 / 徐峥 王宝强
3275168,单身男子,,https://dou.img.lithub.cc/movie/3275168.jpg,2009-09-11(威尼斯电影节),https://movie.douban.com/subject/3275168/,8.5,"剧情,同性",2,无聊的我一直快进……==,,2010-06-18 00:29:37,2009 / 美国 / 剧情 同性 / 汤姆·福特 / 科林·费尔斯 朱丽安·摩尔
3792799,岁月神偷,,https://dou.img.lithub.cc/movie/3792799.jpg,2010-04-16(中国大陆),https://movie.douban.com/subject/3792799/,8.7,"剧情,家庭",4,这部电影能让你明白……家里有个不懂事的小孩是多么让人糟心啊……,,2010-06-12 23:50:58,2010 / 中国香港 中国大陆 / 剧情 家庭 / 罗启锐 / 吴君如 任达华
3073124,月球,,https://dou.img.lithub.cc/movie/3073124.jpg,2009-07-10(美国),https://movie.douban.com/subject/3073124/,8.5,"剧情,科幻,悬疑",4,其实我觉得那机器人不错……,,2010-06-10 01:25:01,2009 / 英国 美国 / 剧情 科幻 悬疑 / 邓肯·琼斯 / 山姆·洛克威尔 凯文·史派西
1927369,天使与魔鬼,,https://dou.img.lithub.cc/movie/1927369.jpg,2009-05-15(美国),https://movie.douban.com/subject/1927369/,7.4,"动作,悬疑,惊悚",3,啊啊啊，把我最喜欢的碟中谍剧情小改了一下，而且四个主教也只死了三个，比小说的情况好多了，呵呵,,2010-06-07 23:27:07,2009 / 美国 意大利 / 动作 悬疑 惊悚 / 朗·霍华德 / 汤姆·汉克斯 伊万·麦克格雷格
1433330,哈利·波特与混血王子,,https://dou.img.lithub.cc/movie/1433330.jpg,2009-07-15(中国大陆),https://movie.douban.com/subject/1433330/,8.3,"奇幻,冒险",3,小哈利变大哈利了，不好看了……,,2010-06-07 13:54:34,2009 / 英国 美国 / 奇幻 冒险 / 大卫·叶茨 / 丹尼尔·雷德克里夫 艾玛·沃森
1917074,阿童木,,https://dou.img.lithub.cc/movie/1917074.jpg,2009-10-23(中国大陆),https://movie.douban.com/subject/1917074/,6.9,"动作,科幻,动画",3,不要把以前孩童时候的阿童木情节带入到电影中去，要不然你会失望的...,"阿童木,动画,科幻,3D,搞笑",2010-06-06 00:42:33,2009 / 中国香港 美国 日本 / 动作 科幻 动画 家庭 / 大卫·博维斯 / 弗莱迪·海默 克里斯汀·贝尔
3581178,求死不能,,https://dou.img.lithub.cc/movie/3581178.jpg,2009,https://movie.douban.com/subject/3581178/,0,"惊悚,犯罪",3,,,2010-06-01 16:51:06,2010 / 美国 / 惊悚 犯罪 / Jonathan Mossek / 安迪·麦克道威尔 加利·艾尔维斯
3861846,火影忍者疾风传剧场版：火之意志的继承者,,https://dou.img.lithub.cc/movie/3861846.jpg,2009-08-01(日本),https://movie.douban.com/subject/3861846/,7.2,动画,3,,"火影忍者,剧场版",2010-04-27 03:40:06,2009 / 日本 / 动画 / 村田雅彦 / 竹内顺子 中村千绘
4066206,全城热恋,,https://dou.img.lithub.cc/movie/4066206.jpg,2010-02-11(中国大陆),https://movie.douban.com/subject/4066206/,6.3,"喜剧,爱情",4,,"爱情,香港,温情",2010-04-24 21:42:53,2010 / 中国香港 美国 中国大陆 / 喜剧 爱情 / 夏永康 陈国辉 / 张学友 刘若英
1292720,阿甘正传,,https://dou.img.lithub.cc/movie/1292720.jpg,1994-06-23(洛杉矶首映),https://movie.douban.com/subject/1292720/,9.5,"剧情,爱情",5,,阿甘正传,2010-04-19 12:19:58,1994 / 美国 / 剧情 爱情 / 罗伯特·泽米吉斯 / 汤姆·汉克斯 罗宾·怀特
1292849,拯救大兵瑞恩,,https://dou.img.lithub.cc/movie/1292849.jpg,1998-11-13(中国大陆),https://movie.douban.com/subject/1292849/,9.1,"剧情,战争",4,,"斯皮尔伯格,战争,人生",2010-04-17 12:40:42,1998 / 美国 / 剧情 战争 / 史蒂文·斯皮尔伯格 / 汤姆·汉克斯 汤姆·塞兹摩尔
1915180,老千,,https://dou.img.lithub.cc/movie/1915180.jpg,2006-09-28,https://movie.douban.com/subject/1915180/,7.6,"剧情,犯罪",4,,,2010-04-10 21:48:20,2006 / 韩国 / 剧情 犯罪 / 崔东勋 / 曹承佑 金惠秀
3612790,鲁邦三世VS名侦探柯南,,https://dou.img.lithub.cc/movie/3612790.jpg,2009-03-27(日本),https://movie.douban.com/subject/3612790/,7.5,"动画,悬疑",3,,"日本动画,柯南,推理",2010-04-09 10:44:48,2009 / 日本 / 动画 悬疑 / 龟垣一 / 栗田贯一 小林清志
3144388,最后一周,,https://dou.img.lithub.cc/movie/3144388.jpg,2009-03-06,https://movie.douban.com/subject/3144388/,7.9,"剧情,冒险",3,,"加拿大,旅行,人生",2010-04-08 09:52:43,2009 / 加拿大 / 剧情 冒险 / 麦克·迈克高文 / 乔舒亚·杰克逊 莲妮·芭拉班
3011091,忠犬八公的故事,,https://dou.img.lithub.cc/movie/3011091.jpg,2009-06-13(西雅图电影节),https://movie.douban.com/subject/3011091/,9.4,剧情,5,,"感人,真实事件改编",2010-04-07 12:26:12,2009 / 美国 英国 / 剧情 / 拉斯·霍尔斯道姆 / 理查·基尔 莎拉·罗默尔
3259993,丧尸乐园,,https://dou.img.lithub.cc/movie/3259993.jpg,2009-09-25(奥斯汀奇幻电影节),https://movie.douban.com/subject/3259993/,7.3,"喜剧,恐怖,冒险",2,,僵尸,2010-04-06 21:37:10,2009 / 美国 / 喜剧 恐怖 冒险 / 鲁本·弗雷斯彻 / 杰西·艾森伯格 伍迪·哈里森
2028645,拆弹部队,,https://dou.img.lithub.cc/movie/2028645.jpg,2008-09-04(威尼斯电影节),https://movie.douban.com/subject/2028645/,7.8,"剧情,惊悚,战争",3,,,2010-04-05 18:43:17,2008 / 美国 / 剧情 惊悚 战争 / 凯瑟琳·毕格罗 / 杰瑞米·雷纳 安东尼·麦凯
2334904,禁闭岛,,https://dou.img.lithub.cc/movie/2334904.jpg,2010-02-13(柏林电影节),https://movie.douban.com/subject/2334904/,8.9,"剧情,悬疑,惊悚",4,,"悬疑,美国电影",2010-04-02 23:07:26,2010 / 美国 / 剧情 悬疑 惊悚 / 马丁·斯科塞斯 / 莱昂纳多·迪卡普里奥 马克·鲁弗洛
3148027,暮光之城2：新月,,https://dou.img.lithub.cc/movie/3148027.jpg,2009-11-20(美国),https://movie.douban.com/subject/3148027/,6.9,"剧情,爱情,惊悚",3,,,2010-03-24 20:38:25,2009 / 美国 / 剧情 爱情 惊悚 奇幻 / 克里斯·韦兹 / 克里斯汀·斯图尔特 罗伯特·帕丁森
3754946,锦衣卫,,https://dou.img.lithub.cc/movie/3754946.jpg,2010-02-03(中国大陆),https://movie.douban.com/subject/3754946/,6,"剧情,动作,惊悚",4,,,2010-03-19 16:05:08,2010 / 中国大陆 中国香港 新加坡 / 剧情 动作 惊悚 武侠 古装 / 李仁港 / 甄子丹 吴尊
1849026,空战英豪,,https://dou.img.lithub.cc/movie/1849026.jpg,2006-09-22(美国),https://movie.douban.com/subject/1849026/,7.4,"剧情,历史,战争",4,,空战英豪,2010-03-05 17:54:05,2006 / 英国 美国 / 剧情 历史 战争 / 托尼·比尔 / 詹姆斯·弗兰科 斯科特·哈泽尔
1467044,魔术师,,https://dou.img.lithub.cc/movie/1467044.jpg,2006-01-22(圣丹斯电影节),https://movie.douban.com/subject/1467044/,7.6,"剧情,爱情,悬疑",4,,"魔幻,美国,悬疑,奇幻",2010-02-26 00:03:02,2006 / 美国 捷克 / 剧情 爱情 悬疑 / 尼尔·博格 / 爱德华·诺顿 保罗·吉亚玛提
3670447,大内密探灵灵狗,,https://dou.img.lithub.cc/movie/3670447.jpg,2009-07-30(中国大陆),https://movie.douban.com/subject/3670447/,5.2,"喜剧,动作,武侠",3,,"搞笑,恶搞",2010-02-20 17:28:41,2009 / 中国香港 中国大陆 中国台湾 / 喜剧 动作 武侠 古装 / 王晶 / 古天乐 徐熙媛
3626416,十月围城,,https://dou.img.lithub.cc/movie/3626416.jpg,2009-12-18(中国大陆),https://movie.douban.com/subject/3626416/,7.7,"剧情,动作,历史",4,,十月围城,2010-02-12 22:58:39,2009 / 中国香港 中国大陆 / 剧情 动作 历史 / 陈德森 / 甄子丹 王学圻
3002820,神枪手,,https://dou.img.lithub.cc/movie/3002820.jpg,2009-04-09(中国香港),https://movie.douban.com/subject/3002820/,6,"剧情,动作,惊悚",3,,陈冠希,2010-02-12 18:56:45,2009 / 中国香港 / 剧情 动作 惊悚 犯罪 冒险 / 林超贤 / 任贤齐 黄晓明
3179758,邻家特工,,https://dou.img.lithub.cc/movie/3179758.jpg,2010-01-15(中国大陆),https://movie.douban.com/subject/3179758/,6.4,"喜剧,动作,家庭",3,,成龙,2010-02-12 18:56:26,2010 / 美国 / 喜剧 动作 家庭 / 布莱恩·莱温特 / 成龙 安贝·瓦莱塔
2129039,飞屋环游记,,https://dou.img.lithub.cc/movie/2129039.jpg,2009-08-04(中国大陆),https://movie.douban.com/subject/2129039/,9.1,"剧情,喜剧,动画",4,,,2010-02-04 21:27:23,2009 / 美国 / 剧情 喜剧 动画 冒险 / 彼特·道格特 鲍勃·彼德森 / 爱德华·阿斯纳 克里斯托弗·普卢默
3422157,天赐 第三季,,https://dou.img.lithub.cc/movie/3422157.jpg,2009-01-12,https://movie.douban.com/subject/3422157/,7.3,"剧情,科幻,悬疑",5,,,2010-02-04 21:17:00,2009 / 美国 加拿大 / 剧情 科幻 悬疑 音乐 / Chris Grismer / 马特·达拉斯 玛格丽特·马科林苔
2375006,天赐 第二季,,https://dou.img.lithub.cc/movie/2375006.jpg,2007-06-11(美国),https://movie.douban.com/subject/2375006/,7.6,"剧情,科幻,悬疑",5,,,2010-02-04 21:16:29,2007 / 美国 加拿大 / 剧情 科幻 悬疑 音乐 / Michael Robison / 马特·达拉斯 玛格丽特·马科林苔
2998270,大侦探福尔摩斯,,https://dou.img.lithub.cc/movie/2998270.jpg,2010-02-25(中国大陆),https://movie.douban.com/subject/2998270/,7.7,"动作,悬疑,犯罪",4,,,2010-02-04 15:38:17,2009 / 美国 德国 英国 澳大利亚 / 动作 悬疑 犯罪 / 盖·里奇 / 小罗伯特·唐尼 裘德·洛
2301676,诚聘保姆,,https://dou.img.lithub.cc/movie/2301676.jpg,2008-09-28,https://movie.douban.com/subject/2301676/,5.5,"惊悚,恐怖",2,毁了Matt的形象，还不给多少戏给人家，我怒！,"Matt,Dallas",2010-02-01 13:20:49,2008 / 美国 / 惊悚 恐怖 / Jonas Barnes 迈克尔·曼讷塞瑞 / 萨拉·汤普森 马特·达拉斯
3077791,在云端,,https://dou.img.lithub.cc/movie/3077791.jpg,2009-09-05(特柳赖德电影节),https://movie.douban.com/subject/3077791/,7.9,"剧情,喜剧,爱情",3,,"美国,小人物",2010-01-23 03:34:01,2009 / 美国 / 剧情 喜剧 爱情 / 贾森·雷特曼 / 乔治·克鲁尼 安娜·肯德里克
3737283,隋朝来客,,https://dou.img.lithub.cc/movie/3737283.jpg,2009-11-06(中国大陆),https://movie.douban.com/subject/3737283/,4.7,"剧情,喜剧",3,,"喜剧,中国电影",2010-01-22 02:49:04,2009 / 中国大陆 / 剧情 喜剧 / 庄宇新 / 李彧 涂松岩
3892449,熊猫大侠,,https://dou.img.lithub.cc/movie/3892449.jpg,2009-11-19(中国大陆),https://movie.douban.com/subject/3892449/,4.4,"喜剧,动作,武侠",3,,"熊猫大侠,喜剧,搞笑,中国电影,国产电影",2010-01-22 02:47:54,2009 / 中国大陆 / 喜剧 动作 武侠 古装 / 王岳伦 / 刘桦 阿朵
2149806,入殓师,,https://dou.img.lithub.cc/movie/2149806.jpg,2021-10-29(中国大陆),https://movie.douban.com/subject/2149806/,8.9,剧情,5,,入殓师,2010-01-21 01:25:08,2008 / 日本 / 剧情 / 泷田洋二郎 / 本木雅弘 广末凉子
2268359,暮光之城,,https://dou.img.lithub.cc/movie/2268359.jpg,2009-11-25(中国大陆),https://movie.douban.com/subject/2268359/,7.6,"剧情,爱情,惊悚",5,,爱情,2010-01-18 02:44:20,2008 / 美国 / 剧情 爱情 惊悚 奇幻 / 凯瑟琳·哈德威克 / 克里斯汀·斯图尔特 罗伯特·帕丁森
1885124,时间旅行者的妻子,,https://dou.img.lithub.cc/movie/1885124.jpg,2009-08-14(美国),https://movie.douban.com/subject/1885124/,7.7,"剧情,爱情,悬疑",5,,,2010-01-18 00:38:35,2009 / 美国 / 剧情 爱情 悬疑 奇幻 / 罗伯特·施文特克 / 瑞秋·麦克亚当斯 艾瑞克·巴纳
3005875,2012,,https://dou.img.lithub.cc/movie/3005875.jpg,2009-11-13(中国大陆),https://movie.douban.com/subject/3005875/,8,"科幻,灾难",3,,"2012,灾难",2009-12-30 12:35:16,2009 / 美国 加拿大 / 科幻 灾难 / 罗兰·艾默里奇 / 约翰·库萨克 阿曼达·皮特
1291546,霸王别姬,,https://dou.img.lithub.cc/movie/1291546.jpg,1993-07-26(中国大陆),https://movie.douban.com/subject/1291546/,9.6,"剧情,爱情,同性",5,,"同志,霸王别姬,张国荣",2009-12-30 12:34:12,1993 / 中国大陆 中国香港 / 剧情 爱情 同性 / 陈凯歌 / 张国荣 张丰毅
1812031,天赐 第一季,,https://dou.img.lithub.cc/movie/1812031.jpg,2006-06-26(美国),https://movie.douban.com/subject/1812031/,7.7,"剧情,科幻,悬疑",5,,"kyle,天赐,科幻",2009-12-26 14:00:13,2006 / 美国 加拿大 / 剧情 科幻 悬疑 音乐 / 吉尔·约格尔 Pat Williams / 马特·达拉斯 艾普尔·马特逊
1899601,蜜蜂总动员,,https://dou.img.lithub.cc/movie/1899601.jpg,2007-11-02(美国),https://movie.douban.com/subject/1899601/,6.8,"喜剧,动画,家庭",2,,,2009-12-26 13:59:43,2007 / 美国 / 喜剧 动画 家庭 冒险 / 史蒂夫·希克纳 西蒙·J·史密斯 / 杰瑞·宋飞 蕾妮·齐薇格
1419936,战争之王,,https://dou.img.lithub.cc/movie/1419936.jpg,2005-09-16(美国),https://movie.douban.com/subject/1419936/,8.7,"剧情,犯罪",5,,,2009-12-06 20:38:32,2005 / 美国 德国 / 剧情 犯罪 / 安德鲁·尼科尔 / 尼古拉斯·凯奇 布里吉特·莫伊纳汉
2277018,麦兜响当当,,https://dou.img.lithub.cc/movie/2277018.jpg,2009-07-24(中国大陆),https://movie.douban.com/subject/2277018/,7.6,"喜剧,动画",4,,,2009-12-06 20:38:06,2009 / 中国大陆 中国香港 / 喜剧 动画 / 谢立文 / 黄渤 黄秋生
1849031,当幸福来敲门,,https://dou.img.lithub.cc/movie/1849031.jpg,2008-01-17(中国大陆),https://movie.douban.com/subject/1849031/,9.2,"剧情,家庭,传记",5,,,2009-12-06 20:38:01,2006 / 美国 / 剧情 家庭 传记 / 加布里埃莱·穆奇诺 / 威尔·史密斯 贾登·史密斯
3006772,第九区,,https://dou.img.lithub.cc/movie/3006772.jpg,2009-11-27(中国大陆),https://movie.douban.com/subject/3006772/,8.3,"剧情,动作,科幻",4,,,2009-12-06 20:37:56,2009 / 美国 新西兰 加拿大 南非 / 剧情 动作 科幻 惊悚 / 尼尔·布洛姆坎普 / 沙尔托·科普雷 詹森·库伯
1293555,电子情书,,https://dou.img.lithub.cc/movie/1293555.jpg,1998-12-18,https://movie.douban.com/subject/1293555/,7.8,"喜剧,爱情",3,,,2009-12-06 20:33:09,1998 / 美国 / 喜剧 爱情 / 诺拉·艾芙隆 / 汤姆·汉克斯 梅格·瑞恩
1293203,人鬼情未了,,https://dou.img.lithub.cc/movie/1293203.jpg,1990-07-13,https://movie.douban.com/subject/1293203/,8.3,"剧情,爱情,奇幻",4,,,2009-12-06 20:32:33,1990 / 美国 / 剧情 爱情 奇幻 / 杰瑞·扎克 / 帕特里克·斯威兹 黛米·摩尔
1296824,简爱,,https://dou.img.lithub.cc/movie/1296824.jpg,1943-12-24(英国),https://movie.douban.com/subject/1296824/,7.8,"剧情,爱情",2,,,2009-12-06 20:30:49,1943 / 美国 / 剧情 爱情 / 罗伯特·斯蒂文森 / 奥逊·威尔斯 琼·芳登
3123230,德伯家的苔丝,,https://dou.img.lithub.cc/movie/3123230.jpg,2008-09-14(英国),https://movie.douban.com/subject/3123230/,8.4,剧情,5,,,2009-12-06 20:30:09,2008 / 英国 美国 / 剧情 / 戴维·布莱尔 / 杰玛·阿特登 埃迪·雷德梅恩
1303368,千年之恋之源氏物语,,https://dou.img.lithub.cc/movie/1303368.jpg,2001-12-15(日本),https://movie.douban.com/subject/1303368/,7.3,"剧情,爱情,音乐",5,,,2009-12-06 20:28:40,2001 / 日本 / 剧情 爱情 音乐 传记 历史 / 堀川とんこう / 天海祐希 常盘贵子
3024661,绝爱,,https://dou.img.lithub.cc/movie/3024661.jpg,1992-07-29(日本),https://movie.douban.com/subject/3024661/,8.3,"爱情,动画",5,,,2009-10-18 21:08:37,1992 / 日本 / 爱情 动画 / 川崎逸朗 やまざきかずお / 速水奖 子安武人
1418834,断背山,,https://dou.img.lithub.cc/movie/1418834.jpg,2005-09-02(威尼斯电影节),https://movie.douban.com/subject/1418834/,8.8,"剧情,爱情,同性",5,,"断背山,李安,同性恋,同志,爱情,同性",2009-07-28 08:11:07,2005 / 美国 加拿大 / 剧情 爱情 同性 家庭 / 李安 / 希斯·莱杰 杰克·吉伦哈尔
3230462,女人不坏,,https://dou.img.lithub.cc/movie/3230462.jpg,2008-12-04(中国香港),https://movie.douban.com/subject/3230462/,6,喜剧,3,,"周迅,女人不坏",2009-07-28 08:09:55,2008 / 中国大陆 中国香港 / 喜剧 / 徐克 / 周迅 桂纶镁
1293088,小鬼当家,,https://dou.img.lithub.cc/movie/1293088.jpg,1990-11-16,https://movie.douban.com/subject/1293088/,8.4,"喜剧,家庭,犯罪",5,,小鬼当家,2009-07-24 18:57:49,1990 / 美国 / 喜剧 家庭 犯罪 / 克里斯·哥伦布 / 麦考利·卡尔金 乔·佩西
1329936,大内密探零零发,,https://dou.img.lithub.cc/movie/1329936.jpg,1996-02-16(中国香港),https://movie.douban.com/subject/1329936/,8,"喜剧,动作,爱情",4,,周星驰,2009-07-24 18:34:25,1996 / 中国香港 / 喜剧 动作 爱情 古装 / 谷德昭 周星驰 / 周星驰 刘嘉玲
